Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Samoa,WSM,2067,,28.1
Samoa,WSM,2068,,28.4
Samoa,WSM,2069,,28.6
Samoa,WSM,2070,,28.9
Samoa,WSM,2071,,29.2
Samoa,WSM,2072,,29.4
Samoa,WSM,2073,,29.7
Samoa,WSM,2074,,30
Samoa,WSM,2075,,30.3
Samoa,WSM,2076,,30.5
Samoa,WSM,2077,,30.8
Samoa,WSM,2078,,31.1
Samoa,WSM,2079,,31.4
Samoa,WSM,2080,,31.7
Samoa,WSM,2081,,32
Samoa,WSM,2082,,32.3
Samoa,WSM,2083,,32.6
Samoa,WSM,2084,,32.8
Samoa,WSM,2085,,33.1
Samoa,WSM,2086,,33.4
Samoa,WSM,2087,,33.7
Samoa,WSM,2088,,34
Samoa,WSM,2089,,34.2
Samoa,WSM,2090,,34.5
Samoa,WSM,2091,,34.8
Samoa,WSM,2092,,35.1
Samoa,WSM,2093,,35.4
Samoa,WSM,2094,,35.6
Samoa,WSM,2095,,35.9
Samoa,WSM,2096,,36.2
Samoa,WSM,2097,,36.4
Samoa,WSM,2098,,36.7
Samoa,WSM,2099,,37
Samoa,WSM,2100,,37.3
San Marino,SMR,1950,30.3,
San Marino,SMR,1951,30.2,
San Marino,SMR,1952,30,
San Marino,SMR,1953,30,
San Marino,SMR,1954,29.9,
San Marino,SMR,1955,29.8,
San Marino,SMR,1956,29.7,
San Marino,SMR,1957,29.6,
San Marino,SMR,1958,29.5,
San Marino,SMR,1959,29.5,
San Marino,SMR,1960,29.5,
San Marino,SMR,1961,29.5,
San Marino,SMR,1962,29.5,
San Marino,SMR,1963,29.6,
San Marino,SMR,1964,29.8,
San Marino,SMR,1965,30,
San Marino,SMR,1966,30.2,
San Marino,SMR,1967,30.4,
San Marino,SMR,1968,30.6,
San Marino,SMR,1969,30.6,
San Marino,SMR,1970,30.2,
San Marino,SMR,1971,30,
San Marino,SMR,1972,30.1,
San Marino,SMR,1973,30.2,
San Marino,SMR,1974,30.4,
San Marino,SMR,1975,30.6,
San Marino,SMR,1976,30.8,
San Marino,SMR,1977,31,
San Marino,SMR,1978,31.2,
San Marino,SMR,1979,31.5,
San Marino,SMR,1980,31.8,
San Marino,SMR,1981,32,
San Marino,SMR,1982,32.3,
San Marino,SMR,1983,32.6,
San Marino,SMR,1984,32.8,
San Marino,SMR,1985,33.1,
San Marino,SMR,1986,33.5,
San Marino,SMR,1987,33.8,
San Marino,SMR,1988,34.1,
San Marino,SMR,1989,34.4,
San Marino,SMR,1990,34.7,
San Marino,SMR,1991,35,
San Marino,SMR,1992,35.4,
San Marino,SMR,1993,35.8,
San Marino,SMR,1994,36.1,
San Marino,SMR,1995,36.3,
San Marino,SMR,1996,36.6,
San Marino,SMR,1997,36.9,
San Marino,SMR,1998,37.3,
San Marino,SMR,1999,37.9,
San Marino,SMR,2000,38.1,
San Marino,SMR,2001,38,
San Marino,SMR,2002,38.2,
San Marino,SMR,2003,38.6,
San Marino,SMR,2004,38.9,
San Marino,SMR,2005,39.2,
San Marino,SMR,2006,39.2,
San Marino,SMR,2007,39.5,
San Marino,SMR,2008,40.4,
San Marino,SMR,2009,41,
San Marino,SMR,2010,41.4,
San Marino,SMR,2011,41.8,
San Marino,SMR,2012,42.3,
San Marino,SMR,2013,42.7,
San Marino,SMR,2014,43,
San Marino,SMR,2015,43.5,
San Marino,SMR,2016,43.9,
San Marino,SMR,2017,44.3,
San Marino,SMR,2018,44.8,
San Marino,SMR,2019,45.2,
San Marino,SMR,2020,45.7,
San Marino,SMR,2021,46.3,
San Marino,SMR,2022,,46.8
San Marino,SMR,2023,,47.3
San Marino,SMR,2024,,47.7
San Marino,SMR,2025,,48.2
San Marino,SMR,2026,,48.7
San Marino,SMR,2027,,49.1
San Marino,SMR,2028,,49.6
San Marino,SMR,2029,,50
San Marino,SMR,2030,,50.3
San Marino,SMR,2031,,50.7
San Marino,SMR,2032,,51
San Marino,SMR,2033,,51.3
San Marino,SMR,2034,,51.5
San Marino,SMR,2035,,51.7
San Marino,SMR,2036,,51.9
San Marino,SMR,2037,,52.1
San Marino,SMR,2038,,52.2
San Marino,SMR,2039,,52.3
San Marino,SMR,2040,,52.3
San Marino,SMR,2041,,52.3
San Marino,SMR,2042,,52.3
San Marino,SMR,2043,,52.3
San Marino,SMR,2044,,52.3
San Marino,SMR,2045,,52.3
San Marino,SMR,2046,,52.2
San Marino,SMR,2047,,52.1
San Marino,SMR,2048,,52.1
San Marino,SMR,2049,,52.1
San Marino,SMR,2050,,52.1
San Marino,SMR,2051,,52.1
San Marino,SMR,2052,,52.2
San Marino,SMR,2053,,52.2
San Marino,SMR,2054,,52.3
San Marino,SMR,2055,,52.4
San Marino,SMR,2056,,52.5
San Marino,SMR,2057,,52.6
San Marino,SMR,2058,,52.6
San Marino,SMR,2059,,52.7
San Marino,SMR,2060,,52.7
San Marino,SMR,2061,,52.8
San Marino,SMR,2062,,53
San Marino,SMR,2063,,53.1
San Marino,SMR,2064,,53.2
San Marino,SMR,2065,,53.3
San Marino,SMR,2066,,53.4
San Marino,SMR,2067,,53.5
San Marino,SMR,2068,,53.6
San Marino,SMR,2069,,53.7
San Marino,SMR,2070,,53.7
San Marino,SMR,2071,,53.7
San Marino,SMR,2072,,53.6
San Marino,SMR,2073,,53.5
San Marino,SMR,2074,,53.3
San Marino,SMR,2075,,53.1
San Marino,SMR,2076,,53
San Marino,SMR,2077,,52.8
San Marino,SMR,2078,,52.7
San Marino,SMR,2079,,52.5
San Marino,SMR,2080,,52.4
San Marino,SMR,2081,,52.3
San Marino,SMR,2082,,52.2
San Marino,SMR,2083,,52.2
San Marino,SMR,2084,,52.2
San Marino,SMR,2085,,52.2
San Marino,SMR,2086,,52.2
San Marino,SMR,2087,,52.2
San Marino,SMR,2088,,52.2
San Marino,SMR,2089,,52.2
San Marino,SMR,2090,,52.3
San Marino,SMR,2091,,52.3
San Marino,SMR,2092,,52.3
San Marino,SMR,2093,,52.4
San Marino,SMR,2094,,52.4
San Marino,SMR,2095,,52.5
San Marino,SMR,2096,,52.5
San Marino,SMR,2097,,52.5
San Marino,SMR,2098,,52.6
San Marino,SMR,2099,,52.6
San Marino,SMR,2100,,52.6
Sao Tome and Principe,STP,1950,23.7,
Sao Tome and Principe,STP,1951,23.8,
Sao Tome and Principe,STP,1952,23.7,
Sao Tome and Principe,STP,1953,23.5,
Sao Tome and Principe,STP,1954,23.3,
Sao Tome and Principe,STP,1955,22.9,
Sao Tome and Principe,STP,1956,22.5,
Sao Tome and Principe,STP,1957,22.4,
Sao Tome and Principe,STP,1958,22.5,
Sao Tome and Principe,STP,1959,22.8,
Sao Tome and Principe,STP,1960,23.2,
Sao Tome and Principe,STP,1961,23.4,
Sao Tome and Principe,STP,1962,23.2,
Sao Tome and Principe,STP,1963,22.7,
Sao Tome and Principe,STP,1964,21.6,
Sao Tome and Principe,STP,1965,19.8,
Sao Tome and Principe,STP,1966,18.2,
Sao Tome and Principe,STP,1967,17.2,
Sao Tome and Principe,STP,1968,16.5,
Sao Tome and Principe,STP,1969,16,
Sao Tome and Principe,STP,1970,15.7,
Sao Tome and Principe,STP,1971,15.8,
Sao Tome and Principe,STP,1972,15.9,
Sao Tome and Principe,STP,1973,15.9,
Sao Tome and Principe,STP,1974,16,
Sao Tome and Principe,STP,1975,16,
Sao Tome and Principe,STP,1976,16.1,
Sao Tome and Principe,STP,1977,16.1,
Sao Tome and Principe,STP,1978,16.1,
Sao Tome and Principe,STP,1979,16.2,
Sao Tome and Principe,STP,1980,16.2,
Sao Tome and Principe,STP,1981,16.2,
Sao Tome and Principe,STP,1982,16.2,
Sao Tome and Principe,STP,1983,16.1,
Sao Tome and Principe,STP,1984,16.1,
Sao Tome and Principe,STP,1985,16.1,
Sao Tome and Principe,STP,1986,16.2,
Sao Tome and Principe,STP,1987,16.2,
Sao Tome and Principe,STP,1988,16.1,
Sao Tome and Principe,STP,1989,16,
Sao Tome and Principe,STP,1990,16,
Sao Tome and Principe,STP,1991,15.9,
Sao Tome and Principe,STP,1992,15.8,
Sao Tome and Principe,STP,1993,15.8,
Sao Tome and Principe,STP,1994,15.9,
Sao Tome and Principe,STP,1995,15.9,
Sao Tome and Principe,STP,1996,16,
Sao Tome and Principe,STP,1997,16.2,
Sao Tome and Principe,STP,1998,16.3,
Sao Tome and Principe,STP,1999,16.5,
Sao Tome and Principe,STP,2000,16.7,
Sao Tome and Principe,STP,2001,16.9,
Sao Tome and Principe,STP,2002,17,
Sao Tome and Principe,STP,2003,17.2,
Sao Tome and Principe,STP,2004,17.3,
Sao Tome and Principe,STP,2005,17.4,
Sao Tome and Principe,STP,2006,17.5,
Sao Tome and Principe,STP,2007,17.6,
Sao Tome and Principe,STP,2008,17.6,
Sao Tome and Principe,STP,2009,17.7,
Sao Tome and Principe,STP,2010,17.7,
Sao Tome and Principe,STP,2011,17.8,
Sao Tome and Principe,STP,2012,17.8,
Sao Tome and Principe,STP,2013,17.7,
Sao Tome and Principe,STP,2014,17.7,
Sao Tome and Principe,STP,2015,17.7,
Sao Tome and Principe,STP,2016,17.8,
Sao Tome and Principe,STP,2017,17.8,
Sao Tome and Principe,STP,2018,17.9,
Sao Tome and Principe,STP,2019,18,
Sao Tome and Principe,STP,2020,18.2,
Sao Tome and Principe,STP,2021,18.4,
Sao Tome and Principe,STP,2022,,18.6
Sao Tome and Principe,STP,2023,,18.7
Sao Tome and Principe,STP,2024,,19
Sao Tome and Principe,STP,2025,,19.2
Sao Tome and Principe,STP,2026,,19.4
Sao Tome and Principe,STP,2027,,19.7
Sao Tome and Principe,STP,2028,,19.9
Sao Tome and Principe,STP,2029,,20.2
Sao Tome and Principe,STP,2030,,20.4
Sao Tome and Principe,STP,2031,,20.6
Sao Tome and Principe,STP,2032,,20.8
Sao Tome and Principe,STP,2033,,21
Sao Tome and Principe,STP,2034,,21.2
Sao Tome and Principe,STP,2035,,21.5
Sao Tome and Principe,STP,2036,,21.7
Sao Tome and Principe,STP,2037,,22
Sao Tome and Principe,STP,2038,,22.2
Sao Tome and Principe,STP,2039,,22.4
Sao Tome and Principe,STP,2040,,22.6
Sao Tome and Principe,STP,2041,,22.8
Sao Tome and Principe,STP,2042,,22.9
Sao Tome and Principe,STP,2043,,23.1
Sao Tome and Principe,STP,2044,,23.3
Sao Tome and Principe,STP,2045,,23.5
Sao Tome and Principe,STP,2046,,23.7
Sao Tome and Principe,STP,2047,,23.8
Sao Tome and Principe,STP,2048,,24
Sao Tome and Principe,STP,2049,,24.2
Sao Tome and Principe,STP,2050,,24.4
Sao Tome and Principe,STP,2051,,24.6
Sao Tome and Principe,STP,2052,,24.9
Sao Tome and Principe,STP,2053,,25.1
Sao Tome and Principe,STP,2054,,25.3
Sao Tome and Principe,STP,2055,,25.5
Sao Tome and Principe,STP,2056,,25.8
Sao Tome and Principe,STP,2057,,26
Sao Tome and Principe,STP,2058,,26.2
Sao Tome and Principe,STP,2059,,26.5
Sao Tome and Principe,STP,2060,,26.7
Sao Tome and Principe,STP,2061,,27
Sao Tome and Principe,STP,2062,,27.2
Sao Tome and Principe,STP,2063,,27.5
Sao Tome and Principe,STP,2064,,27.7
Sao Tome and Principe,STP,2065,,28
Sao Tome and Principe,STP,2066,,28.2
Sao Tome and Principe,STP,2067,,28.5
Sao Tome and Principe,STP,2068,,28.7
Sao Tome and Principe,STP,2069,,29
Sao Tome and Principe,STP,2070,,29.2
Sao Tome and Principe,STP,2071,,29.5
Sao Tome and Principe,STP,2072,,29.7
Sao Tome and Principe,STP,2073,,30
Sao Tome and Principe,STP,2074,,30.2
Sao Tome and Principe,STP,2075,,30.5
Sao Tome and Principe,STP,2076,,30.7
Sao Tome and Principe,STP,2077,,31
Sao Tome and Principe,STP,2078,,31.2
Sao Tome and Principe,STP,2079,,31.4
Sao Tome and Principe,STP,2080,,31.7
Sao Tome and Principe,STP,2081,,31.9
Sao Tome and Principe,STP,2082,,32.1
Sao Tome and Principe,STP,2083,,32.4
Sao Tome and Principe,STP,2084,,32.6
Sao Tome and Principe,STP,2085,,32.8
Sao Tome and Principe,STP,2086,,33
Sao Tome and Principe,STP,2087,,33.3
Sao Tome and Principe,STP,2088,,33.5
Sao Tome and Principe,STP,2089,,33.7
Sao Tome and Principe,STP,2090,,33.9
Sao Tome and Principe,STP,2091,,34.1
Sao Tome and Principe,STP,2092,,34.3
Sao Tome and Principe,STP,2093,,34.5
Sao Tome and Principe,STP,2094,,34.7
Sao Tome and Principe,STP,2095,,34.9
Sao Tome and Principe,STP,2096,,35.1
Sao Tome and Principe,STP,2097,,35.3
Sao Tome and Principe,STP,2098,,35.5
Sao Tome and Principe,STP,2099,,35.7
Sao Tome and Principe,STP,2100,,35.9
Saudi Arabia,SAU,1950,17.9,
Saudi Arabia,SAU,1951,17.8,
Saudi Arabia,SAU,1952,17.7,
Saudi Arabia,SAU,1953,17.5,
Saudi Arabia,SAU,1954,17.4,
Saudi Arabia,SAU,1955,17.3,
Saudi Arabia,SAU,1956,17.2,
Saudi Arabia,SAU,1957,17,
Saudi Arabia,SAU,1958,16.8,
Saudi Arabia,SAU,1959,16.7,
Saudi Arabia,SAU,1960,16.5,
Saudi Arabia,SAU,1961,16.4,
Saudi Arabia,SAU,1962,16.3,
Saudi Arabia,SAU,1963,16.3,
Saudi Arabia,SAU,1964,16.2,
Saudi Arabia,SAU,1965,16.1,
Saudi Arabia,SAU,1966,16.1,
Saudi Arabia,SAU,1967,16.1,
Saudi Arabia,SAU,1968,16.1,
Saudi Arabia,SAU,1969,16.1,
Saudi Arabia,SAU,1970,16.2,
Saudi Arabia,SAU,1971,16.2,
Saudi Arabia,SAU,1972,16.4,
Saudi Arabia,SAU,1973,16.5,
Saudi Arabia,SAU,1974,16.7,
Saudi Arabia,SAU,1975,16.6,
Saudi Arabia,SAU,1976,16.3,
Saudi Arabia,SAU,1977,16.2,
Saudi Arabia,SAU,1978,16.1,
Saudi Arabia,SAU,1979,16.1,
Saudi Arabia,SAU,1980,16.2,
Saudi Arabia,SAU,1981,16.3,
Saudi Arabia,SAU,1982,16.4,
Saudi Arabia,SAU,1983,16.6,
Saudi Arabia,SAU,1984,16.8,
Saudi Arabia,SAU,1985,17,
Saudi Arabia,SAU,1986,17.2,
Saudi Arabia,SAU,1987,17.5,
Saudi Arabia,SAU,1988,17.7,
Saudi Arabia,SAU,1989,18,
Saudi Arabia,SAU,1990,18.2,
Saudi Arabia,SAU,1991,18.5,
Saudi Arabia,SAU,1992,18.8,
Saudi Arabia,SAU,1993,18.9,
Saudi Arabia,SAU,1994,19.1,
Saudi Arabia,SAU,1995,19.3,
Saudi Arabia,SAU,1996,19.5,
Saudi Arabia,SAU,1997,19.9,
Saudi Arabia,SAU,1998,20.3,
Saudi Arabia,SAU,1999,20.7,
Saudi Arabia,SAU,2000,21.2,
Saudi Arabia,SAU,2001,21.7,
Saudi Arabia,SAU,2002,22.1,
Saudi Arabia,SAU,2003,22.6,
Saudi Arabia,SAU,2004,23,
Saudi Arabia,SAU,2005,23.2,
Saudi Arabia,SAU,2006,23.5,
Saudi Arabia,SAU,2007,23.8,
Saudi Arabia,SAU,2008,24.2,
Saudi Arabia,SAU,2009,24.7,
Saudi Arabia,SAU,2010,25.3,
Saudi Arabia,SAU,2011,25.9,
Saudi Arabia,SAU,2012,26.5,
Saudi Arabia,SAU,2013,27.1,
Saudi Arabia,SAU,2014,27.7,
Saudi Arabia,SAU,2015,28.3,
Saudi Arabia,SAU,2016,28.7,
Saudi Arabia,SAU,2017,28.8,
Saudi Arabia,SAU,2018,28.9,
Saudi Arabia,SAU,2019,28.9,
Saudi Arabia,SAU,2020,29.2,
Saudi Arabia,SAU,2021,29.8,
Saudi Arabia,SAU,2022,,30.2
Saudi Arabia,SAU,2023,,30.6
Saudi Arabia,SAU,2024,,31.1
Saudi Arabia,SAU,2025,,31.5
Saudi Arabia,SAU,2026,,31.9
Saudi Arabia,SAU,2027,,32.3
Saudi Arabia,SAU,2028,,32.7
Saudi Arabia,SAU,2029,,33.1
Saudi Arabia,SAU,2030,,33.4
Saudi Arabia,SAU,2031,,33.7
Saudi Arabia,SAU,2032,,34
Saudi Arabia,SAU,2033,,34.3
Saudi Arabia,SAU,2034,,34.6
Saudi Arabia,SAU,2035,,34.8
Saudi Arabia,SAU,2036,,35.1
Saudi Arabia,SAU,2037,,35.3
Saudi Arabia,SAU,2038,,35.6
Saudi Arabia,SAU,2039,,35.9
Saudi Arabia,SAU,2040,,36.2
Saudi Arabia,SAU,2041,,36.4
Saudi Arabia,SAU,2042,,36.7
Saudi Arabia,SAU,2043,,36.9
Saudi Arabia,SAU,2044,,37.1
Saudi Arabia,SAU,2045,,37.4
Saudi Arabia,SAU,2046,,37.7
Saudi Arabia,SAU,2047,,38
Saudi Arabia,SAU,2048,,38.3
Saudi Arabia,SAU,2049,,38.6
Saudi Arabia,SAU,2050,,38.8
Saudi Arabia,SAU,2051,,39.1
Saudi Arabia,SAU,2052,,39.4
Saudi Arabia,SAU,2053,,39.7
Saudi Arabia,SAU,2054,,40
Saudi Arabia,SAU,2055,,40.3
Saudi Arabia,SAU,2056,,40.5
Saudi Arabia,SAU,2057,,40.8
Saudi Arabia,SAU,2058,,41
Saudi Arabia,SAU,2059,,41.2
Saudi Arabia,SAU,2060,,41.4
Saudi Arabia,SAU,2061,,41.7
Saudi Arabia,SAU,2062,,41.9
Saudi Arabia,SAU,2063,,42.1
Saudi Arabia,SAU,2064,,42.3
Saudi Arabia,SAU,2065,,42.5
Saudi Arabia,SAU,2066,,42.7
Saudi Arabia,SAU,2067,,42.8
Saudi Arabia,SAU,2068,,43
Saudi Arabia,SAU,2069,,43.1
Saudi Arabia,SAU,2070,,43.2
Saudi Arabia,SAU,2071,,43.3
Saudi Arabia,SAU,2072,,43.4
Saudi Arabia,SAU,2073,,43.5
Saudi Arabia,SAU,2074,,43.6
Saudi Arabia,SAU,2075,,43.7
Saudi Arabia,SAU,2076,,43.8
Saudi Arabia,SAU,2077,,43.9
Saudi Arabia,SAU,2078,,44
Saudi Arabia,SAU,2079,,44.1
Saudi Arabia,SAU,2080,,44.3
Saudi Arabia,SAU,2081,,44.4
Saudi Arabia,SAU,2082,,44.5
Saudi Arabia,SAU,2083,,44.7
Saudi Arabia,SAU,2084,,44.8
Saudi Arabia,SAU,2085,,45
Saudi Arabia,SAU,2086,,45.1
Saudi Arabia,SAU,2087,,45.3
Saudi Arabia,SAU,2088,,45.5
Saudi Arabia,SAU,2089,,45.6
Saudi Arabia,SAU,2090,,45.8
Saudi Arabia,SAU,2091,,46
Saudi Arabia,SAU,2092,,46.2
Saudi Arabia,SAU,2093,,46.4
Saudi Arabia,SAU,2094,,46.6
Saudi Arabia,SAU,2095,,46.7
Saudi Arabia,SAU,2096,,46.9
Saudi Arabia,SAU,2097,,47.1
Saudi Arabia,SAU,2098,,47.3
Saudi Arabia,SAU,2099,,47.4
Saudi Arabia,SAU,2100,,47.6
Senegal,SEN,1950,18,
Senegal,SEN,1951,17.9,
Senegal,SEN,1952,17.8,
Senegal,SEN,1953,17.8,
Senegal,SEN,1954,17.7,
Senegal,SEN,1955,17.7,
Senegal,SEN,1956,17.6,
Senegal,SEN,1957,17.5,
Senegal,SEN,1958,17.5,
Senegal,SEN,1959,17.4,
Senegal,SEN,1960,17.3,
Senegal,SEN,1961,17.2,
Senegal,SEN,1962,17.1,
Senegal,SEN,1963,17.1,
Senegal,SEN,1964,17,
Senegal,SEN,1965,17,
Senegal,SEN,1966,17,
Senegal,SEN,1967,16.9,
Senegal,SEN,1968,16.8,
Senegal,SEN,1969,16.9,
Senegal,SEN,1970,16.9,
Senegal,SEN,1971,16.9,
Senegal,SEN,1972,16.9,
Senegal,SEN,1973,16.9,
Senegal,SEN,1974,16.9,
Senegal,SEN,1975,16.8,
Senegal,SEN,1976,16.7,
Senegal,SEN,1977,16.5,
Senegal,SEN,1978,16.3,
Senegal,SEN,1979,16.1,
Senegal,SEN,1980,15.9,
Senegal,SEN,1981,15.7,
Senegal,SEN,1982,15.6,
Senegal,SEN,1983,15.5,
Senegal,SEN,1984,15.4,
Senegal,SEN,1985,15.3,
Senegal,SEN,1986,15.3,
Senegal,SEN,1987,15.3,
Senegal,SEN,1988,15.4,
Senegal,SEN,1989,15.4,
Senegal,SEN,1990,15.5,
Senegal,SEN,1991,15.5,
Senegal,SEN,1992,15.6,
Senegal,SEN,1993,15.8,
Senegal,SEN,1994,15.9,
Senegal,SEN,1995,16,
Senegal,SEN,1996,16.1,
Senegal,SEN,1997,16.2,
Senegal,SEN,1998,16.3,
Senegal,SEN,1999,16.4,
Senegal,SEN,2000,16.4,
Senegal,SEN,2001,16.5,
Senegal,SEN,2002,16.6,
Senegal,SEN,2003,16.7,
Senegal,SEN,2004,16.8,
Senegal,SEN,2005,16.9,
Senegal,SEN,2006,16.9,
Senegal,SEN,2007,17,
Senegal,SEN,2008,17,
Senegal,SEN,2009,17.1,
Senegal,SEN,2010,17.1,
Senegal,SEN,2011,17.1,
Senegal,SEN,2012,17.1,
Senegal,SEN,2013,17.1,
Senegal,SEN,2014,17.1,
Senegal,SEN,2015,17.2,
Senegal,SEN,2016,17.2,
Senegal,SEN,2017,17.3,
Senegal,SEN,2018,17.4,
Senegal,SEN,2019,17.5,
Senegal,SEN,2020,17.6,
Senegal,SEN,2021,17.8,
Senegal,SEN,2022,,17.9
Senegal,SEN,2023,,18
Senegal,SEN,2024,,18.2
Senegal,SEN,2025,,18.4
Senegal,SEN,2026,,18.5
Senegal,SEN,2027,,18.7
Senegal,SEN,2028,,18.9
Senegal,SEN,2029,,19.1
Senegal,SEN,2030,,19.3
Senegal,SEN,2031,,19.5
Senegal,SEN,2032,,19.7
Senegal,SEN,2033,,20
Senegal,SEN,2034,,20.2
Senegal,SEN,2035,,20.4
Senegal,SEN,2036,,20.6
Senegal,SEN,2037,,20.8
Senegal,SEN,2038,,21
Senegal,SEN,2039,,21.2
Senegal,SEN,2040,,21.4
Senegal,SEN,2041,,21.6
Senegal,SEN,2042,,21.8
Senegal,SEN,2043,,22
Senegal,SEN,2044,,22.2
Senegal,SEN,2045,,22.4
Senegal,SEN,2046,,22.6
Senegal,SEN,2047,,22.8
Senegal,SEN,2048,,23
Senegal,SEN,2049,,23.2
Senegal,SEN,2050,,23.4
Senegal,SEN,2051,,23.6
Senegal,SEN,2052,,23.8
Senegal,SEN,2053,,24
Senegal,SEN,2054,,24.2
Senegal,SEN,2055,,24.4
Senegal,SEN,2056,,24.6
Senegal,SEN,2057,,24.8
Senegal,SEN,2058,,25.1
Senegal,SEN,2059,,25.3
Senegal,SEN,2060,,25.5
Senegal,SEN,2061,,25.7
Senegal,SEN,2062,,25.9
Senegal,SEN,2063,,26.2
Senegal,SEN,2064,,26.4
Senegal,SEN,2065,,26.6
Senegal,SEN,2066,,26.9
Senegal,SEN,2067,,27.1
Senegal,SEN,2068,,27.3
Senegal,SEN,2069,,27.6
Senegal,SEN,2070,,27.8
Senegal,SEN,2071,,28
Senegal,SEN,2072,,28.3
Senegal,SEN,2073,,28.5
Senegal,SEN,2074,,28.7
Senegal,SEN,2075,,29
Senegal,SEN,2076,,29.2
Senegal,SEN,2077,,29.4
Senegal,SEN,2078,,29.7
Senegal,SEN,2079,,29.9
Senegal,SEN,2080,,30.1
Senegal,SEN,2081,,30.4
Senegal,SEN,2082,,30.6
Senegal,SEN,2083,,30.9
Senegal,SEN,2084,,31.1
Senegal,SEN,2085,,31.3
Senegal,SEN,2086,,31.6
Senegal,SEN,2087,,31.8
Senegal,SEN,2088,,32.1
Senegal,SEN,2089,,32.3
Senegal,SEN,2090,,32.5
Senegal,SEN,2091,,32.8
Senegal,SEN,2092,,33
Senegal,SEN,2093,,33.2
Senegal,SEN,2094,,33.5
Senegal,SEN,2095,,33.7
Senegal,SEN,2096,,34
Senegal,SEN,2097,,34.2
Senegal,SEN,2098,,34.4
Senegal,SEN,2099,,34.7
Senegal,SEN,2100,,34.9
Serbia,SRB,1950,24.5,
Serbia,SRB,1951,24.7,
Serbia,SRB,1952,24.9,
Serbia,SRB,1953,25.2,
Serbia,SRB,1954,25.4,
Serbia,SRB,1955,25.5,
Serbia,SRB,1956,25.7,
Serbia,SRB,1957,25.9,
Serbia,SRB,1958,26.1,
Serbia,SRB,1959,26.3,
Serbia,SRB,1960,26.5,
Serbia,SRB,1961,26.9,
Serbia,SRB,1962,27.4,
Serbia,SRB,1963,27.8,
Serbia,SRB,1964,28.2,
Serbia,SRB,1965,28.6,
Serbia,SRB,1966,29,
Serbia,SRB,1967,29.4,
Serbia,SRB,1968,29.7,
Serbia,SRB,1969,30.1,
Serbia,SRB,1970,30.4,
Serbia,SRB,1971,30.8,
Serbia,SRB,1972,31.1,
Serbia,SRB,1973,31.4,
Serbia,SRB,1974,31.6,
Serbia,SRB,1975,31.8,
Serbia,SRB,1976,31.9,
Serbia,SRB,1977,32.1,
Serbia,SRB,1978,32.2,
Serbia,SRB,1979,32.4,
Serbia,SRB,1980,32.6,
Serbia,SRB,1981,32.8,
Serbia,SRB,1982,33.1,
Serbia,SRB,1983,33.5,
Serbia,SRB,1984,33.8,
Serbia,SRB,1985,34.1,
Serbia,SRB,1986,34.5,
Serbia,SRB,1987,34.8,
Serbia,SRB,1988,35.1,
Serbia,SRB,1989,35.4,
Serbia,SRB,1990,35.7,
Serbia,SRB,1991,36,
Serbia,SRB,1992,36.3,
Serbia,SRB,1993,36.6,
Serbia,SRB,1994,36.9,
Serbia,SRB,1995,37.2,
Serbia,SRB,1996,37.4,
Serbia,SRB,1997,37.7,
Serbia,SRB,1998,38,
Serbia,SRB,1999,38.3,
Serbia,SRB,2000,38.6,
Serbia,SRB,2001,38.8,
Serbia,SRB,2002,39,
Serbia,SRB,2003,39.2,
Serbia,SRB,2004,39.5,
Serbia,SRB,2005,39.7,
Serbia,SRB,2006,39.9,
Serbia,SRB,2007,40.2,
Serbia,SRB,2008,40.4,
Serbia,SRB,2009,40.6,
Serbia,SRB,2010,40.8,
Serbia,SRB,2011,41,
Serbia,SRB,2012,41.2,
Serbia,SRB,2013,41.3,
Serbia,SRB,2014,41.5,
Serbia,SRB,2015,41.7,
Serbia,SRB,2016,41.9,
Serbia,SRB,2017,42.1,
Serbia,SRB,2018,42.3,
Serbia,SRB,2019,42.5,
Serbia,SRB,2020,42.8,
Serbia,SRB,2021,42.9,
Serbia,SRB,2022,,43
Serbia,SRB,2023,,43.2
Serbia,SRB,2024,,43.4
Serbia,SRB,2025,,43.7
Serbia,SRB,2026,,44
Serbia,SRB,2027,,44.3
Serbia,SRB,2028,,44.6
Serbia,SRB,2029,,45
Serbia,SRB,2030,,45.3
Serbia,SRB,2031,,45.6
Serbia,SRB,2032,,45.9
Serbia,SRB,2033,,46.2
Serbia,SRB,2034,,46.5
Serbia,SRB,2035,,46.8
Serbia,SRB,2036,,47.1
Serbia,SRB,2037,,47.4
Serbia,SRB,2038,,47.7
Serbia,SRB,2039,,47.9
Serbia,SRB,2040,,48.2
Serbia,SRB,2041,,48.4
Serbia,SRB,2042,,48.6
Serbia,SRB,2043,,48.8
Serbia,SRB,2044,,49
Serbia,SRB,2045,,49.2
Serbia,SRB,2046,,49.4
Serbia,SRB,2047,,49.6
Serbia,SRB,2048,,49.8
Serbia,SRB,2049,,49.8
Serbia,SRB,2050,,49.7
Serbia,SRB,2051,,49.8
Serbia,SRB,2052,,49.9
Serbia,SRB,2053,,50
Serbia,SRB,2054,,50.2
Serbia,SRB,2055,,50.3
Serbia,SRB,2056,,50.3
Serbia,SRB,2057,,50.3
Serbia,SRB,2058,,50.2
Serbia,SRB,2059,,50.2
Serbia,SRB,2060,,50.2
